Entity,Code,Year,Indicator,Total population (Gapminder)
Afghanistan,AFG,2001,76.41095889303,,23677385
Afghanistan,AFG,2002,70.38356163363001,1063.63557365313,24639841
Afghanistan,AFG,2003,57.15068492322,1099.19450675044,25678639
Afghanistan,AFG,2004,59.205479443470004,1062.24936045108,26693486
Afghanistan,AFG,2005,59.7260273886,1136.12321410151,27614718
Afghanistan,AFG,2006,60.93150684048,1161.12488912197,28420974
Afghanistan,AFG,2007,55.45205478648,1284.77521302624,29145841
Afghanistan,AFG,2008,50.84931506112,1298.14315888036,29839994
Afghanistan,AFG,2009,56.57534245755,1531.17399271735,30577756
Afghanistan,AFG,2010,69.50684930499001,1614.25500126115,31411743
Afghanistan,AFG,2011,71.75342464713,1660.73985617959,32358260
Afghanistan,AFG,2012,92.08219176747001,1839.27357927778,33397058
Afghanistan,AFG,2013,93.28767121935,1814.1558253278,34499915
Afghanistan,AFG,2014,,1780.38236589403,
Afghanistan,AFG,2015,,1747.97845720582,
Afghanistan,AFG,2016,,1739.58317665792,
Africa,,1961,124.16438354364,,
Africa,,1962,129.34246573467001,,
Africa,,1963,125.67123285849,,
Africa,,1964,131.01369861114,,
Africa,,1965,127.31506847469001,,
Africa,,1966,128.24657532387002,,
Africa,,1967,134.73972600786,,
Africa,,1968,134.30136984354002,,
Africa,,1969,133.39726025463,,
Africa,,1970,138.27397258269,,
Africa,,1971,137.89041093891,,
Africa,,1972,138.46575340458,,
Africa,,1973,137.42465751432,,
Africa,,1974,141.83561641779002,,
Africa,,1975,142.1917808013,,
Africa,,1976,140.24657532213,,
Africa,,1977,133.9726027203,,
Africa,,1978,136.13698628163,,
Africa,,1979,146.60273970477,,
Africa,,1980,142.27397258211002,,
Africa,,1981,143.04109586967002,,
Africa,,1982,146.82191778693002,,
Africa,,1983,146.27397258153002,,
Africa,,1984,143.94520545858,,
Africa,,1985,146.43835614315,,
Africa,,1986,146.19178080072,,
Africa,,1987,142.52054792454,,
Africa,,1988,142.35616436292,,
Africa,,1989,150.19178080014,,
Africa,,1990,143.5616438148,,
Africa,,1991,147.58904107449,,
Africa,,1992,148.98630134826,,
Africa,,1993,152.65753422444,,
Africa,,1994,149.20547943042,,
Africa,,1995,149.97260271798,,
Africa,,1996,156.24657531981,,
Africa,,1997,157.28767121007,,
Africa,,1998,161.01369860679003,,
Africa,,1999,162.71232874353,,
Africa,,2000,158.95890408654,,
Africa,,2001,156.87671230602,,
Africa,,2002,170.65753422183,,
Africa,,2003,167.56164381132,,
Africa,,2004,172.98630134478,,
Africa,,2005,172.93150682424,,
Africa,,2006,175.58904107043003,,
Africa,,2007,171.91780819425,,
Africa,,2008,170.38356161913,,
Africa,,2009,176.08219175528998,,
Africa,,2010,176.54794517988,,
Africa,,2011,178.21917805635,,
Africa,,2012,183.0136986036,,
Africa,,2013,181.31506846686003,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,156.54794518278,,1661158
Albania,ALB,1962,136.60273970622,,1712563
Albania,ALB,1963,87.3972602613,,1764593
Albania,ALB,1964,112.90410957267001,,1817098
Albania,ALB,1965,106.73972601192001,,1869942
Albania,ALB,1966,136.27397258298,,1922993
Albania,ALB,1967,112.93150683294,,1976140
Albania,ALB,1968,127.34246573496,,2029314
Albania,ALB,1969,127.47945203631001,,2082474
Albania,ALB,1970,121.69863011934001,,2135599
Albania,ALB,1971,109.67123286081001,,2188650
Albania,ALB,1972,109.67123286081001,,2241623
Albania,ALB,1973,117.15068491452,,2294578
Albania,ALB,1974,113.4246575178,,2347607
Albania,ALB,1975,122.24657532474,,2400801
Albania,ALB,1976,129.72602737845,,2454255
Albania,ALB,1977,119.72602737990002,,2508026
Albania,ALB,1978,126.8493150501,,2562121
Albania,ALB,1979,117.39726025695,,2616530
Albania,ALB,1980,112.24657532619,,2671300
Albania,ALB,1981,110.76712327161,,2725029
Albania,ALB,1982,136.84931504865003,,2777592
Albania,ALB,1983,130.10958902223,,2831682
Albania,ALB,1984,110.79452053188,,2891004
Albania,ALB,1985,108.82191779244,,2957390
Albania,ALB,1986,105.67123286139001,,3033393
Albania,ALB,1987,99.7260273828,,3116009
Albania,ALB,1988,97.67123286255,,3194854
Albania,ALB,1989,112.68493149051001,,3255859
Albania,ALB,1990,87.56164382292,4557.38923756269,3289483
Albania,ALB,1991,72.19178081145,3228.30544118354,3291695
Albania,ALB,1992,53.64383560866,3014.09063043112,3266983
Albania,ALB,1993,95.53424656149,3323.6614327565,3224901
Albania,ALB,1994,105.50684929977,3621.69007827894,3179442
Albania,ALB,1995,110.46575340864001,4128.80000020583,3141102
Albania,ALB,1996,126.13698628308,4532.60409081554,3112597
Albania,ALB,1997,113.17808217537001,4066.72213058268,3091902
Albania,ALB,1998,131.58904107681002,4461.07404577001,3079037
Albania,ALB,1999,157.91780819628002,5095.5421344564,3072725
Albania,ALB,2000,193.23287668431,5469.99511215283,3071856
Albania,ALB,2001,228.98630133666,5960.00207234683,3077378
Albania,ALB,2002,239.28767119818002,6230.84874831785,3089778
Albania,ALB,2003,252.08219174427003,6615.29102382901,3106701
Albania,ALB,2004,258.49315064745,7022.28188571442,3124861
Albania,ALB,2005,281.89041091803,7462.1067527415,3141800
Albania,ALB,2006,303.61643831214,7917.16778268052,3156607
Albania,ALB,2007,325.56164378841004,8447.88228539046,3169665
Albania,ALB,2008,325.91780817192,9153.98144048796,3181397
Albania,ALB,2009,344.02739721039,9524.60981094793,3192723
Albania,ALB,2010,362.49315063237003,9927.13514733496,3204284
Albania,ALB,2011,365.99999994693,10207.7006744902,3215988
Albania,ALB,2012,382.87671227325,10369.7616592059,3227373
Albania,ALB,2013,389.04109583400003,10504.0930887663,3238316
Albania,ALB,2014,,10715.3295809344,
Albania,ALB,2015,,11024.9151076797,
Albania,ALB,2016,,11424.6283187309,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,86.73972601482001,,11006643
Algeria,DZA,1962,75.42465752331,,11209845
Algeria,DZA,1963,75.31506848223,,11420845
Algeria,DZA,1964,102.32876710845001,,11654905
Algeria,DZA,1965,87.72602738454002,,11923002
Algeria,DZA,1966,83.47945204269,,12229853
Algeria,DZA,1967,93.99999998637001,,12572629
Algeria,DZA,1968,93.31506847962001,,12945462
Algeria,DZA,1969,97.61643834201001,,13338918
Algeria,DZA,1970,109.01369861433,,13746185
Algeria,DZA,1971,113.94520546293002,,14165889
Algeria,DZA,1972,115.89041094209999,,14600659
Algeria,DZA,1973,111.04109587431,,15052371
Algeria,DZA,1974,123.39726025608,,15524137
Algeria,DZA,1975,128.52054792657,,16018195
Algeria,DZA,1976,120.13698628395001,,16533323
Algeria,DZA,1977,107.06849313516,,17068212
Algeria,DZA,1978,94.5205479315,,17624756
Algeria,DZA,1979,114.19178080536001,,18205468
Algeria,DZA,1980,113.09589039456,,18811199
Algeria,DZA,1981,107.20547943651002,,19442423
Algeria,DZA,1982,107.69863012137002,,20095648
Algeria,DZA,1983,93.28767121935,,20762767
Algeria,DZA,1984,108.38356162812,,21433070
Algeria,DZA,1985,118.84931505126,,22098298
Algeria,DZA,1986,117.61643833911,,22753511
Algeria,DZA,1987,98.60273971173001,,23398470
Algeria,DZA,1988,100.52054793063,,24035237
Algeria,DZA,1989,99.97260272523,,24668100
Algeria,DZA,1990,91.34246574018002,10236.533280454,25299182
Algeria,DZA,1991,100.76712327306001,9869.1920226896,25930560
Algeria,DZA,1992,107.42465751867,9815.16909730609,26557969
Algeria,DZA,1993,102.52054793034002,9399.7721723976,27169903
Algeria,DZA,1994,95.64383560257,9125.99759264518,27751086
Algeria,DZA,1995,98.32876710903001,9295.14100336322,28291591
Algeria,DZA,1996,107.28767121732,9509.40211302218,28786855
Algeria,DZA,1997,96.30136984905,9461.07102412461,29242917
Algeria,DZA,1998,105.23287669707,9796.4457724123,29673694
Algeria,DZA,1999,119.53424655801001,9968.66837740792,30099010
Algeria,DZA,2000,112.13698628511,10210.6952546491,30533827
Algeria,DZA,2001,129.50684929629003,10381.8750940885,30982214
Algeria,DZA,2002,156.35616436089,10826.1625620162,31441848
Algeria,DZA,2003,169.26027394806002,11459.5494581682,31913462
Algeria,DZA,2004,170.05479449589,11796.8306188417,32396048
Algeria,DZA,2005,188.32876709598,12322.1142579484,32888449
Algeria,DZA,2006,206.02739723040003,12348.1104286787,33391954
Algeria,DZA,2007,182.98630134333,12570.2772482197,33906605
Algeria,DZA,2008,208.82191777794,12660.0230946737,34428028
Algeria,DZA,2009,239.89041092412,12647.1605413601,34950168
Algeria,DZA,2010,247.42465749837,12870.2162376058,35468208
Algeria,DZA,2011,280.35616434291,12989.9549601294,35980193
Algeria,DZA,2012,289.94520543741,13161.5664639913,36485828
Algeria,DZA,2013,312.84931502313003,13253.2175146436,36983924
Algeria,DZA,2014,,13482.9330029363,
Algeria,DZA,2015,,13724.3117456,
Algeria,DZA,2016,,13974.6662247475,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Americas,,1961,214.49315065383,,
Americas,,1962,219.15068489973,,
Americas,,1963,211.80821914737,,
Americas,,1964,214.35616435248,,
Americas,,1965,224.79452051535,,
Americas,,1966,232.52054791149,,
Americas,,1967,239.26027393791,,
Americas,,1968,231.20547941853002,,
Americas,,1969,251.12328763482,,
Americas,,1970,249.36986297754,,
Americas,,1971,256.41095886693,,
Americas,,1972,250.79452051158003,,
Americas,,1973,250.71232873077003,,
Americas,,1974,257.06849311341,,
Americas,,1975,259.47945201717,,
Americas,,1976,261.53424653742,,
Americas,,1977,267.20547941331,,
Americas,,1978,260.93150681148,,
Americas,,1979,264.57534242739,,
Americas,,1980,277.45205475429,,
Americas,,1981,263.013698592,,
Americas,,1982,263.99999996172,,
Americas,,1983,266.05479448197,,
Americas,,1984,261.06849311283,,
Americas,,1985,280.2739725621,,
Americas,,1986,270.93150681003,,
Americas,,1987,288.68493146499003,,
Americas,,1988,284.6575342053,,
Americas,,1989,286.54794516393,,
Americas,,1990,269.3150684541,,
Americas,,1991,265.01369859171,,
Americas,,1992,276.19178078187,,
Americas,,1993,273.28767119325,,
Americas,,1994,278.65753420617,,
Americas,,1995,285.01369858881003,,
Americas,,1996,288.38356160202005,,
Americas,,1997,309.61643831127003,,
Americas,,1998,288.38356160202005,,
Americas,,1999,297.45205475139,,
Americas,,2000,311.39726022882,,
Americas,,2001,289.17808214985,,
Americas,,2002,295.83561639546,,
Americas,,2003,291.20547940983005,,
Americas,,2004,295.20547940925,,
Americas,,2005,284.13698626017,,
Americas,,2006,291.47945201253003,,
Americas,,2007,291.56164379334,,
Americas,,2008,297.99999995679,,
Americas,,2009,294.87671228601,,
Americas,,2010,296.1643835187,,
Americas,,2011,297.36986297058,,
Americas,,2012,285.89041091744997,,
Americas,,2013,282.16438352073,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,132.98630135058,,5053693
Angola,AGO,1962,135.80821915839002,,5147083
Angola,AGO,1963,140.79452052753,,5242084
Angola,AGO,1964,141.34246573293,,5337063
Angola,AGO,1965,142.38356162319,,5431135
Angola,AGO,1966,139.23287669214,,5524090
Angola,AGO,1967,139.42465751403,,5617242
Angola,AGO,1968,135.12328765164,,5713156
Angola,AGO,1969,146.41095888288,,5815282
Angola,AGO,1970,156.46575340197,,5926333
Angola,AGO,1971,149.36986299204003,,6047736
Angola,AGO,1972,121.91780820150001,,6179685
Angola,AGO,1973,133.17808217247,,6322194
Angola,AGO,1974,142.93150682859002,,6474796
Angola,AGO,1975,120.73972600989,,6637419
Angola,AGO,1976,134.35616436408,,6808850
Angola,AGO,1977,125.45205477633,,6989988
Angola,AGO,1978,126.35616436524,,7185188
Angola,AGO,1979,123.67123285878,,7400231
Angola,AGO,1980,132.84931504923,,7638420
Angola,AGO,1981,125.67123285849,,7903368
Angola,AGO,1982,121.26027395502,,8191774
Angola,AGO,1983,119.20547943477,,8491682
Angola,AGO,1984,113.04109587402,,8786652
Angola,AGO,1985,106.63013697084001,,9065562
Angola,AGO,1986,107.17808217624,,9322550
Angola,AGO,1987,107.80821916245002,,9562796
Angola,AGO,1988,105.17808217653001,,9799680
Angola,AGO,1989,100.13698628685,,10052567
Angola,AGO,1990,94.63013697258,4394.33014126642,10335052
Angola,AGO,1991,96.16438354770001,4209.48208913989,10653515
Angola,AGO,1992,94.5205479315,3793.64554016524,11002910
Angola,AGO,1993,89.58904108290001,2763.82462146268,11371750
Angola,AGO,1994,88.30136985021,2770.12724428741,11742960
Angola,AGO,1995,88.32876711048002,2966.55462629496,12105105
Angola,AGO,1996,88.41095889129001,3205.95093838327,12452725
Angola,AGO,1997,85.4794520424,3365.9838304013,12792237
Angola,AGO,1998,85.69863012456001,3498.72563240139,13138265
Angola,AGO,1999,75.78082190682001,3511.19857342183,13511575
Angola,AGO,2000,77.36986300248,3508.90512526976,13926373
Angola,AGO,2001,83.89041094674,3540.23202549842,14388244
Angola,AGO,2002,102.30136984818002,3184.02594574066,14890474
Angola,AGO,2003,122.60273970825,3234.99657925578,15419943
Angola,AGO,2004,134.60273970651002,3461.01808359261,15957460
Angola,AGO,2005,152.90410956687,3949.27280047762,16489021
Angola,AGO,2006,161.20547942868,4601.1154879667,17010366
Angola,AGO,2007,172.13698627641,5443.12621515764,17525367
Angola,AGO,2008,177.34246572771002,5978.3348726785,18037964
Angola,AGO,2009,218.90410955730002,5908.0514270678,18555115
Angola,AGO,2010,223.50684928266,5895.11408790181,19081912
Angola,AGO,2011,216.05479448922,5911.25433387322,19618432
Angola,AGO,2012,215.09589037977003,5998.63860099119,20162517
Angola,AGO,2013,247.50684927918002,6185.01382919907,20714494
Angola,AGO,2014,,6260.13268066975,
Angola,AGO,2015,,6231.06799206401,
Angola,AGO,2016,,6024.7261381476,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,294.5205479025,,55408
Antigua and Barbuda,ATG,1962,300.90410954541,,56362
Antigua and Barbuda,ATG,1963,287.1232876296,,57472
Antigua and Barbuda,ATG,1964,297.99999995679,,58653
Antigua and Barbuda,ATG,1965,289.97260269768003,,59844
Antigua and Barbuda,ATG,1966,357.45205474269,,61032
Antigua and Barbuda,ATG,1967,339.83561638908003,,62226
Antigua and Barbuda,ATG,1968,355.64383556487,,63401
Antigua and Barbuda,ATG,1969,341.50684926555004,,64528
Antigua and Barbuda,ATG,1970,376.10958898656,,65587
Antigua and Barbuda,ATG,1971,341.28767118339,,66554
Antigua and Barbuda,ATG,1972,309.8630136537,,67419
Antigua and Barbuda,ATG,1973,275.64383557647,,68182
Antigua and Barbuda,ATG,1974,280.93150680858,,68848
